id,latitud,longitud,fecha,imagen
287778647,20.7487466667,-105.3892366667,2025-06-07,https://inaturalist-open-data.s3.amazonaws.com/photos/517471350/medium.jpg
297230455,21.328154813,-104.7709635235,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/535279058/medium.jpg
299102817,20.677295,-105.2855269,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/538844245/medium.jpg
315321894,21.7463888,-105.4894444,2025-06-15,https://inaturalist-open-data.s3.amazonaws.com/photos/569240320/medium.jpg
319426608,21.4858735227,-104.8593082625,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577384779/medium.jpg
279536066,21.086859675,-105.2277161629,2025-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/501973801/medium.jpeg
289066244,21.6569930797,-106.5785439493,2009-09-27,https://static.inaturalist.org/photos/519884982/medium.jpg
290733775,21.4191845144,-104.8413721122,2025-02-08,https://static.inaturalist.org/photos/523000787/medium.jpg
303801338,21.6401699261,-106.542084725,2025-08-02,https://inaturalist-open-data.s3.amazonaws.com/photos/547606501/medium.jpg
319189232,21.2642859146,-104.9257546527,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/576943788/medium.jpg
272624657,20.7660305556,-105.2325027778,2025-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/490480832/medium.jpeg
286802303,21.8557837162,-104.684658961,2025-05-31,https://inaturalist-open-data.s3.amazonaws.com/photos/515638972/medium.jpg
295902942,20.7997732571,-105.2321158632,2022-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/532744411/medium.jpg
319682306,21.2583041897,-104.8858918995,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577901477/medium.jpg
325129260,20.85867,-104.4277129722,2025-11-05,https://static.inaturalist.org/photos/588612248/medium.jpg
273645607,21.486775038,-104.8516138458,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/492120702/medium.jpeg
282167340,20.9615199037,-105.3487340236,2025-01-25,https://inaturalist-open-data.s3.amazonaws.com/photos/506923753/medium.jpg
289984655,20.919605,-105.1568138333,2025-06-15,https://static.inaturalist.org/photos/521617740/medium.jpg
290514260,21.4168218329,-104.8415953875,2024-06-26,https://static.inaturalist.org/photos/522614214/medium.jpg
313285197,20.9496027778,-105.3525777778,2025-09-08,https://static.inaturalist.org/photos/565737997/medium.jpg
278499427,21.5403083333,-105.22127,2025-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/500063699/medium.jpg
280782533,20.6832042012,-105.2890678123,2025-05-13,
282932118,21.6105136028,-106.5578800812,2025-05-21,
286452990,20.8661150048,-104.4516868517,2025-06-02,
301960276,21.6420048528,-106.542857158,2025-07-26,
290000560,21.4923667479,-104.9516790444,2025-06-15,
318322889,20.7431655493,-105.2788249283,2023-08-29,
318761844,21.3226994432,-104.8130367959,2025-10-04,
319505273,21.2667567572,-104.9337536159,2025-10-03,
321331523,20.7511116667,-105.4517666667,2025-10-16,
288499158,21.3422758806,-104.8748127771,2025-06-04,
298597894,21.62775,-106.5331944444,2025-07-16,
299895921,21.610719838,-106.4048142981,2025-02-15,
302706588,21.45798,-104.9095783333,2025-07-31,
309982178,20.8088360652,-105.4665049676,2025-08-23,
277620495,21.5764845291,-105.0603427742,2017-06-09,
290514325,21.4168218329,-104.8415953875,2024-07-13,
290514982,21.0871281368,-105.2206449397,2025-06-11,
318554407,21.2243292489,-104.9026278331,2025-10-03,
327806353,21.6283611111,-106.5913805556,2025-01-11,
271092787,21.1706524524,-105.2287154272,2025-04-16,
272756342,21.2237905871,-104.9033910235,2025-04-20,
273645625,21.4864218404,-104.849610847,2025-04-25,
277753483,20.7475824397,-105.32993228,2025-05-02,
298916656,20.7720470242,-105.3812610359,2025-07-18,
276652981,21.670482055,-106.6295942354,2025-04-11,
300695465,21.4774767619,-104.8597753954,2025-07-18,
301868344,21.5004827517,-104.9325489253,2025-07-02,
318495368,21.3097083333,-104.894525,2025-10-03,
318533333,21.3104575931,-104.8909809107,2025-10-03,
276656936,21.6364435786,-106.5385348339,2025-04-17,
299756202,20.8690862,-105.4410109,2025-07-08,
305105376,21.8516608002,-104.4033859227,2025-08-05,
318551860,21.2242191197,-104.9017528659,2025-10-03,
318554371,21.2225656841,-104.9036755818,2025-10-03,
271614263,21.6769235817,-105.0220328594,2025-04-19,
290070086,21.4275515173,-104.8460173595,2025-06-13,
306348181,20.9599749,-105.3158625,2025-08-14,
319879032,21.2520883333,-104.9019,2025-10-06,
320909347,20.8126884592,-105.4675926363,2025-10-10,
268853147,20.8743965221,-105.4328969121,2024-12-13,
277872221,20.7413343997,-105.3235605,2025-05-02,
309348141,21.5127642014,-104.7099155815,2025-08-23,
319045847,21.2203916667,-105.0084527833,2025-10-05,
319208520,21.272368333,-104.937816667,2025-10-03,
269310455,21.1540672939,-105.224231718,2025-04-06,
277562740,20.7361128,-105.3178565,2025-05-01,
306035796,21.3491861111,-104.779225,2025-08-10,
309542625,20.7111040107,-105.2878182076,2025-08-27,
315597889,20.8134287442,-105.4657030136,2025-09-18,
278140504,21.8428898575,-105.8854433353,2025-04-28,
280308347,20.7711277778,-105.5159694444,2025-02-17,
296889785,21.0924945,-105.1661528333,2025-07-10,
314468595,21.518429172,-104.7548571583,2025-09-16,
324872257,20.90105426,-105.40734364,2025-11-04,
278017804,20.7476142,-105.3272944,2025-05-03,
291696199,21.5273520663,-105.2065336817,2025-06-21,
314027316,20.8932779,-105.4068033,2025-08-27,
314934637,20.8119166667,-105.4666283333,2025-09-18,
328014879,20.7843762195,-105.5124662963,2025-11-23,
278736208,21.4961996228,-104.9887846974,2025-05-04,
300973968,20.7564783333,-105.466255,2025-07-25,
307447970,21.8485833333,-105.8852533333,2024-03-29,
319688789,20.8568169722,-104.4317939722,2025-10-08,
327312508,21.1530278333,-105.2234416667,2025-11-19,
272616751,20.8687777778,-105.1872972222,2025-02-21,
281891469,20.680825961,-105.2863188833,2025-05-17,
284972480,21.0822198269,-104.6594335059,2025-03-10,
317902576,20.7947036418,-105.4871920766,2025-07-06,
319780333,21.3092561053,-104.9026013911,2025-10-06,
277111111,21.5449597234,-105.2826848254,2025-04-26,
298043913,21.5309851736,-105.2142235647,2025-07-14,
300673994,20.8043583333,-105.4649555556,2025-07-24,
315334931,20.8147966667,-105.4663166667,2025-09-18,
319257653,21.3481789997,-105.2398605,2025-10-05,
297792096,20.8033699663,-105.26957715,2025-07-13,
298992431,20.7681598663,-105.5353469849,2025-07-18,
300011971,20.6795072482,-105.280020357,2025-06-30,
319276123,21.3114656819,-104.9064000696,2025-10-06,
324882148,20.6994833333,-105.2974916667,2025-11-04,
275262444,21.1458254957,-104.9325251207,2024-11-19,
284055201,20.7071533333,-105.300545,2025-05-25,
305408995,21.4619427571,-104.6675950555,2025-08-10,
318473034,21.3084769249,-104.8951750249,2025-10-03,
319199787,21.2380138889,-104.9007416667,2025-10-06,
277891308,21.8464038174,-105.8821208748,2025-04-28,
287486795,21.0793724379,-105.2167168331,2025-06-06,
304324850,21.5398349762,-105.2914047241,2025-08-06,
319505257,21.2652451158,-104.9323239275,2025-10-03,
326804851,20.7198555722,-105.2921865038,2025-11-16,
269372179,21.4908165929,-105.1895183815,2025-04-08,
270930212,20.7421013586,-105.4001061026,2025-04-16,
298295495,20.6809671035,-105.2791260078,2025-06-30,
300013227,20.6796556484,-105.279716576,2025-07-01,
326208194,21.5294512501,-105.2144049982,2025-11-12,
271300680,20.9590728181,-105.3545625881,2025-04-17,
289404881,21.6427960774,-106.5413106186,2020-12-02,
298291669,22.3151831739,-105.3414375752,2025-06-29,
308306411,21.1305582269,-105.2354810593,2025-08-22,
314870620,20.7250516,-105.2871894,2025-09-18,
271887118,20.7330466667,-105.31482,2025-04-20,
281150739,21.4830583333,-104.8497361111,2025-05-14,
290294124,20.8701733333,-105.44221,2025-06-16,
294661319,21.3254629997,-104.583651,2025-07-02,
318586362,21.0826478074,-105.2237499878,2025-10-03,
290514211,21.4168218329,-104.8415953875,2024-06-22,
299087847,21.0249938997,-105.2923696997,2025-07-18,
313260421,21.4774416667,-104.8607116667,2025-09-11,
314468606,21.5182516488,-104.7528014135,2025-09-16,
320515187,21.5347516682,-104.958551914,2025-10-12,
293188419,20.7544076,-105.3760604,2025-06-25,
298042018,21.5311904337,-105.214333553,2025-07-14,
301959378,21.643919488,-106.5453462347,2025-07-26,
327354985,20.6994416667,-105.2720305556,2025-11-16,
327716092,20.8681552838,-105.4427830372,2025-11-22,
269174255,21.577045,-105.2356033333,2025-03-31,
295215747,20.7447788592,-105.3139322349,2025-06-19,
299087712,21.0476588997,-105.271285,2025-07-18,
318497447,21.0840253704,-105.2268907645,2025-10-03,
319181701,21.2957359002,-105.0339704535,2025-10-04,
290000542,21.4893458876,-104.9552316492,2025-06-15,
294071334,20.7198841049,-105.2917009601,2025-06-25,
315334864,20.8147383333,-105.4664,2025-09-18,
315365424,21.3569779337,-105.2375804633,2025-09-07,
318702899,21.0833524978,-105.2255536153,2025-10-04,
277002831,20.9022107446,-105.4122667015,2025-04-30,
278579624,21.8463001763,-105.8819814414,2025-04-27,
285336299,20.7645166667,-105.3711527778,2025-03-26,
303751722,21.532282982,-105.2474767749,2025-06-12,
319053059,21.3105706686,-104.8921627461,2025-10-03,
278800730,21.6334286388,-106.5379968,2025-04-24,
290081669,21.4581560787,-104.8491950213,2025-06-13,
318461627,20.78236251,-105.5081670497,2025-10-03,
319184086,21.2371789689,-104.8981938511,2025-10-06,
319198605,21.1707644361,-105.2220270028,2025-10-05,
286206514,20.9873224477,-105.3299132368,2025-05-27,
305786461,21.5376154778,-104.8768733862,2025-07-16,
308445006,21.3755444444,-104.7249305556,2025-08-23,
319179811,20.7585108072,-105.4401717305,2025-10-03,
319254925,21.2113332997,-105.0683896,2025-10-05,
271282318,20.915634623,-105.1472486645,2025-04-14,
289066273,21.6569930797,-106.5785439493,2009-09-27,
292419052,21.514351,-104.919786,2025-06-24,
308874839,20.7649269356,-105.3800929354,2025-08-24,
323901349,21.0858283837,-105.2272423752,2025-10-26,
299832890,21.5070209879,-104.9257330969,2025-07-20,
302485992,20.758579,-105.481504,2025-07-30,
309416074,20.6752712643,-105.2872267612,2025-07-01,
319075953,21.2959832657,-105.0318603963,2025-10-05,
319212419,21.1427624923,-104.9864968645,2025-10-04,
272218592,21.5176343939,-105.1967239415,2025-04-17,
299340135,21.2878128414,-104.6880168133,2025-07-19,
304595361,20.7631835055,-105.3714899345,2025-08-06,
311562468,21.6187206601,-106.4764577186,2023-06-28,
325748193,21.5465796317,-104.9576393089,2025-11-09,
294181471,20.8593361111,-104.4291805556,2025-06-30,
309560497,21.1187001091,-105.2272354658,2024-04-24,
318827434,21.3207109358,-104.8117517194,2025-10-04,
319426611,21.4868394642,-104.8595555963,2025-10-05,
326454359,20.7258929997,-105.2680363997,2025-11-13,
282814112,20.7621611789,-105.2313703089,2025-02-23,
282937682,20.9000759261,-105.4161530714,2024-05-02,
296821853,21.4796785269,-104.8668223818,2025-07-04,
302456756,22.5202777,-105.4466666,2025-07-29,
321990828,20.7767555556,-105.513525,2025-10-19,
296130403,20.8991988609,-105.4110306222,2025-07-07,
302456879,22.5193167414,-105.4465378553,2025-07-29,
315166143,20.7429773042,-105.4242511466,2025-08-31,
319252742,21.1752663683,-105.2215358209,2025-10-05,
320771991,20.9757883333,-105.33625,2025-10-12,
288307104,20.7437335615,-105.3887320432,2024-10-03,
293305216,20.7091446664,-105.2985345446,2025-06-27,
318669125,21.0335123818,-105.3089472642,2025-09-28,
318706372,21.0731205997,-105.2259420997,2025-10-04,
324978258,21.8431051912,-105.8852712438,2025-10-31,
276443243,21.3497738139,-105.2440372222,2025-04-26,
309774152,22.4364407,-105.5148376,2025-08-27,
319479205,21.3034530753,-105.02596993,2025-09-28,
327301636,20.7110783333,-105.2718966667,2025-11-19,
327380759,20.6980277778,-105.2971888889,2025-11-17,
274422593,21.4851985423,-105.0824409749,2025-04-26,
290733719,21.4191845144,-104.8413721122,2025-01-27,
297749607,21.4893510819,-104.8600836203,2025-05-14,
303067074,21.5021677534,-104.8023582138,2025-08-01,
308589147,20.7137538213,-105.3012213205,2025-08-23,
273304703,21.5164366545,-104.8126236722,2025-04-19,
278154600,20.8678638889,-105.4538111111,2025-03-17,
315667623,20.8115444444,-105.4666805556,2025-09-18,
317806143,21.0904748714,-105.2291996587,2025-09-30,
319879022,21.2482916667,-104.9011466667,2025-10-06,
277404105,22.1206586,-105.2096114,2025-03-19,
289751833,21.4480349455,-104.7203523361,2025-06-14,
302140225,21.5355366667,-105.2758033333,2025-07-11,
318533371,21.3107049754,-104.8934331722,2025-10-03,
319050682,21.25946717,-104.916908294,2025-10-05,
271622900,20.7521,-105.5241777778,2025-02-19,
280971545,21.4164643384,-104.902247802,2025-05-12,
293052405,20.7457475899,-105.3132543296,2025-06-24,
296921145,20.7666019625,-105.3606054827,2025-07-10,
328014848,20.7843762195,-105.5124662963,2025-11-23,
289066271,21.6569930797,-106.5785439493,2009-09-27,
292987051,21.0871281368,-105.2206449397,2025-06-23,
315719204,21.5077789067,-104.7534480057,2025-09-16,
319602932,21.274895,-104.8828133333,2025-10-03,
326759258,20.78385,-105.52745,2024-05-26,
301706355,21.5269398,-105.2427320997,2025-07-27,
315719187,21.5087701389,-104.7525119913,2025-09-16,
316752739,20.8811638889,-105.4294777778,2025-09-25,
318476725,21.309140143,-104.8971662298,2025-10-03,
319992036,20.8721466667,-105.4454033333,2025-10-07,
277091422,21.4908165929,-105.1895183815,2025-04-30,
283317002,21.845245,-105.8839283333,2025-04-24,
318473469,21.3085363384,-104.8953045735,2025-10-03,
320069220,21.1354138463,-104.9757698147,2025-10-04,
323959135,20.8660604978,-105.4445036239,2022-11-20,
304322700,21.8899995645,-104.3561113626,2025-08-04,
309277037,22.4959544,-105.3628846,2025-08-24,
310693173,20.6808574135,-105.2886827302,2025-07-01,
318495971,21.31053,-104.8935916667,2025-10-03,
327623176,21.7597577814,-106.5485081143,2025-04-19,
270068765,20.8588456139,-104.4275756361,2025-04-12,
288529400,21.3318250757,-104.8786742799,2025-05-27,
292752034,20.8568601917,-104.4319305389,2025-06-25,
294234065,20.6823783333,-105.2897716667,2025-06-30,
296383121,20.8052526921,-105.4661855707,2025-07-08,
271330811,20.7721555556,-105.5112083333,2025-02-17,
306055013,20.7629515967,-105.3692435003,2025-02-13,
313257976,20.7159228271,-105.3028208774,2025-09-11,
315160578,20.8128726392,-105.4661942471,2025-09-18,
316186862,21.5367,-105.2226866667,2025-09-23,
278030272,20.7383176997,-105.3205011997,2025-05-03,
278141221,20.7412970176,-105.3238607571,2025-05-03,
292428430,21.2236051895,-104.9023881509,2024-11-09,
296399825,20.7504876358,-105.3770575824,2025-07-07,
301165129,21.4356409552,-104.9587189124,2025-07-25,
272488978,20.9892463997,-105.3286154,2025-04-16,
283447268,20.7646393839,-105.3711340204,2025-05-23,
295296973,20.9413030676,-105.3844589983,2025-07-02,
297724846,20.6947746277,-105.2968673706,2025-07-13,
300872504,21.5421877518,-104.8043543078,2025-07-24,
270422953,20.984960998,-105.3223045967,2025-04-13,
278139914,21.8430633333,-105.8852783333,2025-04-28,
307442137,20.7122029204,-105.2699416274,2025-08-18,
314582736,21.4908165929,-105.1895183815,2025-09-16,
318534475,21.0318277778,-105.1125555556,2025-10-03,
271059683,21.0871281368,-105.2206449397,2025-04-17,
284972499,20.9837002581,-105.2778735327,2025-03-10,
286868013,21.329145,-104.88942,2025-06-04,
292791429,21.5543975651,-106.5291848034,2025-06-25,
315123091,20.7744691122,-105.5137366802,2025-09-19,
299918290,21.7005624196,-106.5918502291,2025-07-11,
303023850,20.6751945377,-105.2876452603,2025-07-01,
309982155,20.8081450303,-105.4662955847,2025-08-23,
323390578,20.9295311997,-105.3849919997,2025-10-25,
327623340,21.6411638889,-106.5765833333,2025-03-21,
304827222,21.634905,-106.5398416667,2025-08-07,
311349567,20.7110966667,-105.27153,2025-09-03,
319197982,21.1707613333,-105.2221149306,2025-10-05,
324975672,21.8431112254,-105.8852079381,2025-10-31,
326584329,20.6933739174,-105.2592473685,2025-11-03,
283543778,21.6454657087,-106.4695221728,2025-04-24,
297023118,20.7776362867,-105.3605806815,2025-07-11,
300044057,21.7513844,-104.8454619,2025-07-09,
318554380,21.2224802465,-104.9047216045,2025-10-03,
319293609,21.25667,-104.8750616667,2025-10-06,
270679437,21.2782991438,-104.6940150747,2023-12-03,
272756303,21.2237905871,-104.9033910235,2025-04-20,
284669788,20.8389969314,-105.1743547618,2025-04-02,
297008318,20.765724199,-105.3604486642,2025-07-11,
318551887,21.3106805573,-104.8936157861,2025-10-03,
277467819,21.850205,-105.8820283333,2025-04-28,
290733818,21.4191845144,-104.8413721122,2025-01-16,
315719206,21.5070315849,-104.7527839027,2025-09-16,
319287440,21.2391496598,-104.8848986788,2025-10-06,
325385657,20.7506721357,-105.372027272,2025-10-18,
302801712,21.4900116667,-104.8598716667,2025-07-31,
304890903,21.6833916667,-104.31623,2025-06-27,
315166762,20.7429947639,-105.4241598667,2025-08-31,
315893431,21.4810297702,-104.8906590981,2025-09-19,
