id,latitud,longitud,fecha,imagen
321307874,21.5028508,-104.8725655,16/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581067936/medium.jpg
326526636,21.84918446,-105.8797549,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591392337/medium.jpg
289406943,21.75033716,-106.5701062,08/12/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520531850/medium.jpg
296424423,21.76935743,-105.0752455,07/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533747766/medium.jpg
298897502,21.23631504,-104.8859728,11/07/2025,https://static.inaturalist.org/photos/538449143/medium.jpg
309583050,20.67637167,-105.2889417,11/03/2023,https://static.inaturalist.org/photos/558659523/medium.jpg
318564973,21.04180084,-105.2381447,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575766680/medium.jpg
290733735,21.41918451,-104.8413721,30/01/2025,https://static.inaturalist.org/photos/523000631/medium.jpg
300819625,20.74584965,-105.4268171,24/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/542039507/medium.jpg
304992560,20.8728,-105.4352117,08/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/549870234/medium.jpg
306831748,21.47571389,-104.8538722,16/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/553366911/medium.jpg
314006713,20.8690862,-105.4410109,12/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/567106752/medium.jpg
272250718,20.744572,-105.386679,13/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489787421/medium.jpeg
280646212,20.68030934,-105.2858639,12/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/504067963/medium.jpeg
310286035,20.6917918,-105.2893379,01/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559989300/medium.jpg
319505284,21.26486797,-104.9332417,03/10/2025,https://static.inaturalist.org/photos/577511780/medium.jpg
322262218,21.48570731,-104.9944329,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/582946550/medium.jpg
289194669,21.42357749,-104.8367361,12/06/2025,https://static.inaturalist.org/photos/520132774/medium.jpg
305682467,20.77409275,-105.3049125,07/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551183307/medium.jpg
318646779,21.02978956,-105.2646272,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575921455/medium.jpg
319299322,21.0735293,-104.8698685,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577168127/medium.jpg
323877974,20.71710806,-105.2473814,29/10/2025,https://static.inaturalist.org/photos/586103518/medium.jpg
287950785,21.54669773,-104.8508863,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517781732/medium.jpg
289589973,22.01588123,-105.4112575,10/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/520871435/medium.jpg
304569450,20.746036,-105.383797,30/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/549071295/medium.jpg
313230432,20.71494963,-105.3029376,11/09/2025,Sin imagen
321537737,20.73118776,-105.312065,15/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581515398/medium.jpg
295038250,20.77060333,-105.523995,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531104929/medium.jpg
304146922,20.84761363,-104.4340433,05/08/2025,https://static.inaturalist.org/photos/548267964/medium.jpg
319048066,21.03302381,-105.1094591,03/10/2025,https://static.inaturalist.org/photos/576688340/medium.jpg
319212436,21.14548221,-104.932781,04/10/2025,https://static.inaturalist.org/photos/576968621/medium.jpg
324115738,21.82144657,-105.1904606,30/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586582201/medium.jpg
276653282,21.65585013,-106.5391525,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496793455/medium.jpeg
278519295,21.85064241,-105.887377,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500095086/medium.jpeg
289402291,21.64253538,-106.5414069,18/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520522567/medium.jpg
291316069,21.84394167,-105.8866806,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524129326/medium.jpg
292168814,20.71952082,-105.2922185,23/06/2025,https://static.inaturalist.org/photos/525747240/medium.jpg
280970676,21.43980848,-104.84988,12/05/2025,https://static.inaturalist.org/photos/504692131/medium.jpg
290733729,21.41918451,-104.8413721,28/01/2025,https://static.inaturalist.org/photos/523000028/medium.jpg
290733832,21.41918451,-104.8413721,18/01/2025,https://static.inaturalist.org/photos/523003641/medium.jpg
318709308,21.48910308,-104.8595893,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575691636/medium.jpg
323558120,21.31011539,-105.2318164,17/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585475812/medium.jpg
290260866,21.08761229,-105.2285446,11/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/522142234/medium.jpg
290514320,21.41682183,-104.8415954,11/07/2024,https://static.inaturalist.org/photos/522615236/medium.jpg
318499009,21.08710938,-105.2226255,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575635076/medium.jpg
318709340,21.4890906,-104.8596041,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575691834/medium.jpg
324115287,21.82096108,-105.1905748,30/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586579816/medium.jpg
288306757,20.74384976,-105.3884528,03/10/2024,https://static.inaturalist.org/photos/518286000/medium.jpg
305408979,21.46244675,-104.6634492,10/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550657330/medium.jpg
309632329,21.565006,-104.878117,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558757910/medium.jpg
318346164,21.52874444,-104.8088,30/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575345888/medium.jpg
326214190,21.62255909,-106.5456682,11/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590764587/medium.jpg
272623209,20.76207778,-105.2312722,22/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490475418/medium.jpeg
295595423,21.2237462,-104.9017531,05/07/2025,https://static.inaturalist.org/photos/532158347/medium.jpg
314335453,21.47103375,-104.8813807,16/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/567745228/medium.jpg
319003347,20.81339649,-105.4664817,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576595121/medium.jpg
321878257,20.78447811,-105.5124791,04/10/2025,https://static.inaturalist.org/photos/582173461/medium.jpg
271295461,20.82745278,-105.1995722,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487978243/medium.jpeg
278292103,20.86335429,-104.4396796,01/05/2025,https://static.inaturalist.org/photos/499694978/medium.jpeg
294684678,21.50080842,-104.9307988,03/09/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/530431471/medium.jpg
319712350,21.25352937,-104.8844683,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577962560/medium.jpg
326067162,21.47907795,-104.8596629,18/10/2024,https://static.inaturalist.org/photos/590475921/medium.jpg
287186157,21.50524636,-105.1486775,05/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516359093/medium.jpg
310276713,21.0190174,-105.2703313,02/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559967233/medium.jpg
318946919,21.14602448,-104.9325474,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576472819/medium.jpg
319387077,21.0772617,-104.8680078,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577334488/medium.jpg
324624749,20.8087766,-105.4798136,02/11/2025,https://static.inaturalist.org/photos/587594998/medium.jpg
278523113,21.84951215,-105.8882889,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500104108/medium.jpeg
293146653,20.72029949,-105.2923737,27/06/2025,Sin imagen
296382921,20.80522291,-105.4661202,08/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533667816/medium.jpg
319885795,20.89973604,-105.4112213,09/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578292234/medium.jpg
328014860,20.78437622,-105.5124663,23/11/2025,https://static.inaturalist.org/photos/594299152/medium.jpg
272619405,20.86868611,-105.1859528,21/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490470340/medium.jpeg
284317382,20.96229383,-105.368186,29/04/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/510925778/medium.jpg
287748414,21.53950323,-105.3072963,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517410601/medium.jpg
309571514,20.7737641,-105.5100165,27/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558637511/medium.jpg
325387475,20.74509997,-105.3835852,19/10/2025,https://static.inaturalist.org/photos/589123490/medium.jpg
270651454,20.75976151,-105.4890067,13/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/486762120/medium.jpeg
298465727,21.53334167,-105.27192,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/537617645/medium.jpg
299918282,21.61955209,-106.4008509,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540340476/medium.jpg
305992472,20.69413105,-105.2943266,07/07/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/551770378/medium.jpg
315597890,20.81342874,-105.465703,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570119461/medium.jpg
269816610,20.84888542,-104.4395908,27/06/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/485175938/medium.jpeg
290547984,21.64857596,-106.5407109,13/12/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/522690986/medium.jpg
299646540,21.78069757,-105.1044649,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539845536/medium.jpg
318499018,21.09051245,-105.222083,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575635447/medium.jpg
326560590,21.48436667,-104.892175,12/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/594717199/medium.jpg
270651438,20.75969875,-105.4889422,13/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/486761521/medium.jpeg
284618173,21.59611322,-106.5140816,09/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511524455/medium.jpg
290733927,21.53435376,-104.8839664,07/02/2025,https://static.inaturalist.org/photos/523006719/medium.jpg
295159184,21.6276585,-106.5329064,04/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531329421/medium.jpg
304301166,21.37349079,-104.7311369,05/08/2025,https://static.inaturalist.org/photos/548551808/medium.jpg
272570672,21.22464438,-104.9027352,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490358914/medium.jpeg
278024647,20.7406286,-105.3224401,03/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499212375/medium.jpeg
296186171,21.62667222,-106.5323194,07/07/2025,https://static.inaturalist.org/photos/533293078/medium.jpg
318533373,21.31026768,-104.893364,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575684133/medium.jpg
321665014,20.88957055,-104.472302,18/10/2025,https://static.inaturalist.org/photos/581760451/medium.jpg
269908003,20.76350556,-105.3709361,09/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485352613/medium.jpeg
289599034,21.51847458,-104.9218826,05/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/520888463/medium.jpg
309276995,22.4959544,-105.3628846,24/08/2025,https://static.inaturalist.org/photos/558071402/medium.jpg
324975676,21.84389167,-105.88384,31/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588294374/medium.jpg
326350188,21.02473135,-105.1366258,12/11/2025,https://static.inaturalist.org/photos/591040242/medium.jpg
272247489,21.09468285,-105.2216631,22/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489781905/medium.jpeg
290733662,21.41918451,-104.8413721,14/02/2025,https://static.inaturalist.org/photos/522998844/medium.jpg
297840094,21.73152358,-105.1890085,13/07/2025,https://static.inaturalist.org/photos/536432115/medium.jpg
298043900,21.53141542,-105.2145374,14/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536816877/medium.jpg
306947150,21.71421687,-105.0526657,16/08/2025,https://static.inaturalist.org/photos/553589987/medium.jpg
276734813,20.719175,-105.3066117,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496931576/medium.jpg
281880542,20.67950246,-105.2862522,17/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/506397273/medium.jpg
283715954,20.7073423,-105.3010337,24/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509813593/medium.jpg
323561607,21.48535,-104.9937283,21/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585483337/medium.jpg
326680570,21.49640276,-104.8848177,15/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591700098/medium.jpg
278579560,21.84093984,-105.8817653,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500172254/medium.jpg
292797361,20.79853563,-105.3393503,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526929487/medium.jpg
302991748,20.76319323,-105.3714837,30/07/2025,https://static.inaturalist.org/photos/546072071/medium.jpg
318407871,21.02982367,-105.2645226,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575461186/medium.jpg
319598372,21.08343268,-105.1469331,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577737707/medium.jpg
295559216,21.22288972,-104.9003453,05/07/2025,https://static.inaturalist.org/photos/532088259/medium.jpg
303762603,21.4912736,-104.8636375,03/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547528139/medium.jpg
305867915,21.58347377,-104.8228764,10/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551516754/medium.jpg
319269050,21.23194051,-105.0499276,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577110550/medium.jpg
319426602,21.48596183,-104.8590883,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384765/medium.jpg
278519315,21.84984067,-105.8854243,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500095652/medium.jpeg
292992366,21.08712814,-105.2206449,24/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527312433/medium.jpg
301736156,20.71252494,-105.2696984,27/07/2025,https://static.inaturalist.org/photos/543746279/medium.jpg
302027209,21.27278399,-104.6597707,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/544291879/medium.jpg
319189299,21.29699499,-105.0307681,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576954433/medium.jpg
280220286,21.97367482,-105.065859,20/05/2023,https://static.inaturalist.org/photos/503267280/medium.jpg
290733886,21.53435376,-104.8839664,27/01/2025,https://static.inaturalist.org/photos/523005212/medium.jpg
296066035,21.48896528,-104.8929067,07/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533477797/medium.jpg
299918215,21.64385,-106.5457088,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540339989/medium.jpg
318901704,21.4960867,-104.8178185,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576408088/medium.jpg
289404711,21.64622027,-106.5415993,30/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/520527600/medium.jpg
292396690,20.95006,-105.3521916,23/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526178455/medium.jpg
292797365,20.79213953,-105.3356262,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526930220/medium.jpg
297978192,21.64870945,-106.5400591,10/07/2025,https://static.inaturalist.org/photos/536689042/medium.jpg
319426598,21.48695191,-104.859098,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384725/medium.jpg
276714659,21.44656862,-104.8173681,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496897994/medium.jpg
278519296,21.84924827,-105.8864543,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500095096/medium.jpeg
306056768,20.7811241,-105.5288271,13/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551890182/medium.jpg
318551859,21.22438176,-104.9025735,03/10/2025,https://static.inaturalist.org/photos/575739812/medium.jpg
319819562,21.77170044,-105.1120195,09/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578164594/medium.jpg
269059541,21.47895834,-104.8599113,06/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483716556/medium.jpg
299391081,21.49070374,-104.8924127,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539371221/medium.jpg
